RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
0,0,0,20,20,1,auction,Spitsuur,2,0,0.0
0,0,1,20,20,1,auction,Spitsuur,2,0,0.0
0,0,2,20,20,1,auction,Spitsuur,2,0,0.0
0,0,3,20,20,1,auction,Spitsuur,2,0,0.0
0,0,4,20,20,1,auction,Spitsuur,2,0,0.0
0,0,5,20,20,1,auction,Spitsuur,2,0,0.2857142857142857
0,0,6,20,20,1,auction,Spitsuur,2,0,0.125
0,0,7,20,20,1,auction,Spitsuur,2,0,0.125
0,0,8,20,20,1,auction,Spitsuur,2,0,0.0
0,0,9,20,20,1,auction,Spitsuur,2,0,0.16666666666666666
0,0,10,20,20,1,auction,Spitsuur,2,0,0.07142857142857142
0,0,11,20,20,1,auction,Spitsuur,2,0,0.1875
0,0,12,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
0,0,13,20,20,1,auction,Spitsuur,2,0,0.47058823529411764
0,0,14,20,20,1,auction,Spitsuur,2,0,0.5555555555555556
0,0,15,20,20,1,auction,Spitsuur,2,0,0.631578947368421
0,0,16,20,20,1,auction,Spitsuur,2,0,0.7142857142857143
0,0,17,20,20,1,auction,Spitsuur,2,0,0.8095238095238095
0,0,18,20,20,1,auction,Spitsuur,2,0,0.782608695652174
0,0,19,20,20,1,auction,Spitsuur,2,0,0.84
0,0,20,20,20,1,auction,Spitsuur,2,2,1.0
0,0,21,20,20,1,auction,Spitsuur,2,0,0.9629629629629629
0,0,22,20,20,1,auction,Spitsuur,2,0,1.0344827586206897
0,0,23,20,20,1,auction,Spitsuur,2,0,1.0333333333333334
0,0,24,20,20,1,auction,Spitsuur,2,0,1.2142857142857142
0,0,25,20,20,1,auction,Spitsuur,2,0,1.096774193548387
0,0,26,20,20,1,auction,Spitsuur,2,0,1.3225806451612903
0,0,27,20,20,1,auction,Spitsuur,2,0,1.21875
0,0,28,20,20,1,auction,Spitsuur,2,0,1.303030303030303
0,0,29,20,20,1,auction,Spitsuur,2,0,1.3636363636363635
0,0,30,20,20,1,auction,Spitsuur,2,6,1.5151515151515151
0,0,31,20,20,1,auction,Spitsuur,2,0,0.53125
0,0,32,20,20,1,auction,Spitsuur,2,0,0.1875
0,0,33,20,20,1,auction,Spitsuur,2,0,0.45454545454545453
0,0,34,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
0,0,35,20,20,1,auction,Spitsuur,2,0,0.6060606060606061
0,0,36,20,20,1,auction,Spitsuur,2,0,0.45454545454545453
0,0,37,20,20,1,auction,Spitsuur,2,0,0.7142857142857143
0,0,38,20,20,1,auction,Spitsuur,2,0,0.5428571428571428
0,0,39,20,20,1,auction,Spitsuur,2,0,0.8787878787878788
0,0,40,20,20,1,auction,Spitsuur,2,7,0.6470588235294118
0,0,41,20,20,1,auction,Spitsuur,2,0,1.0
0,0,42,20,20,1,auction,Spitsuur,2,0,0.8181818181818182
0,0,43,20,20,1,auction,Spitsuur,2,0,1.1818181818181819
0,0,44,20,20,1,auction,Spitsuur,2,0,0.9393939393939394
0,0,45,20,20,1,auction,Spitsuur,2,0,1.40625
0,0,46,20,20,1,auction,Spitsuur,2,0,1.1290322580645162
0,0,47,20,20,1,auction,Spitsuur,2,0,1.6666666666666667
0,0,48,20,20,1,auction,Spitsuur,2,0,1.3448275862068966
0,0,49,20,20,1,auction,Spitsuur,2,0,2.037037037037037
0,0,50,20,20,1,auction,Spitsuur,2,18,1.5555555555555556
0,0,51,20,20,1,auction,Spitsuur,2,0,2.259259259259259
0,0,52,20,20,1,auction,Spitsuur,2,0,1.5862068965517242
0,0,53,20,20,1,auction,Spitsuur,2,0,2.2413793103448274
0,0,54,20,20,1,auction,Spitsuur,2,0,1.7
0,0,55,20,20,1,auction,Spitsuur,2,0,2.225806451612903
0,0,56,20,20,1,auction,Spitsuur,2,0,1.8333333333333333
0,0,57,20,20,1,auction,Spitsuur,2,0,2.3548387096774195
0,0,58,20,20,1,auction,Spitsuur,2,0,1.84375
0,0,59,20,20,1,auction,Spitsuur,2,0,2.3333333333333335
0,0,60,20,20,1,auction,Spitsuur,2,3,1.8823529411764706
0,0,61,20,20,1,auction,Spitsuur,2,0,2.5588235294117645
0,0,62,20,20,1,auction,Spitsuur,2,0,0.2647058823529412
0,0,63,20,20,1,auction,Spitsuur,2,0,0.35294117647058826
0,0,64,20,20,1,auction,Spitsuur,2,0,0.3939393939393939
0,0,65,20,20,1,auction,Spitsuur,2,0,0.5
0,0,66,20,20,1,auction,Spitsuur,2,0,0.5454545454545454
0,0,67,20,20,1,auction,Spitsuur,2,0,0.6
0,0,68,20,20,1,auction,Spitsuur,2,0,0.6470588235294118
0,0,69,20,20,1,auction,Spitsuur,2,0,0.6944444444444444
0,0,70,20,20,1,auction,Spitsuur,2,6,0.7567567567567568
0,0,71,20,20,1,auction,Spitsuur,2,0,0.8157894736842105
0,0,72,20,20,1,auction,Spitsuur,2,0,0.8
0,0,73,20,20,1,auction,Spitsuur,2,0,0.9473684210526315
0,0,74,20,20,1,auction,Spitsuur,2,0,0.9459459459459459
0,0,75,20,20,1,auction,Spitsuur,2,0,1.0810810810810811
0,0,76,20,20,1,auction,Spitsuur,2,0,1.2
0,0,77,20,20,1,auction,Spitsuur,2,0,1.2647058823529411
0,0,78,20,20,1,auction,Spitsuur,2,0,1.393939393939394
0,0,79,20,20,1,auction,Spitsuur,2,0,1.5
0,0,80,20,20,1,auction,Spitsuur,2,16,1.6129032258064515
0,0,81,20,20,1,auction,Spitsuur,2,0,1.7333333333333334
0,0,82,20,20,1,auction,Spitsuur,2,0,1.7419354838709677
0,0,83,20,20,1,auction,Spitsuur,2,0,1.75
0,0,84,20,20,1,auction,Spitsuur,2,0,1.8125
0,0,85,20,20,1,auction,Spitsuur,2,0,1.84375
0,0,86,20,20,1,auction,Spitsuur,2,0,1.90625
0,0,87,20,20,1,auction,Spitsuur,2,0,2.03125
0,0,88,20,20,1,auction,Spitsuur,2,0,1.9696969696969697
0,0,89,20,20,1,auction,Spitsuur,2,0,2.0
0,0,90,20,20,1,auction,Spitsuur,2,6,2.21875
0,0,91,20,20,1,auction,Spitsuur,2,0,2.264705882352941
0,0,92,20,20,1,auction,Spitsuur,2,0,0.5151515151515151
0,0,93,20,20,1,auction,Spitsuur,2,0,0.2857142857142857
0,0,94,20,20,1,auction,Spitsuur,2,0,0.3888888888888889
0,0,95,20,20,1,auction,Spitsuur,2,0,0.4857142857142857
0,0,96,20,20,1,auction,Spitsuur,2,0,0.4358974358974359
0,0,97,20,20,1,auction,Spitsuur,2,0,0.631578947368421
0,0,98,20,20,1,auction,Spitsuur,2,0,0.525
0,0,99,20,20,1,auction,Spitsuur,2,0,0.717948717948718
