RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
0,0,0,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
0,0,1,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
0,0,2,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
0,0,3,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
0,0,4,20,20,1,fixed_cycle,Spitsuur,5,0,0.2
0,0,5,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
0,0,6,20,20,1,fixed_cycle,Spitsuur,5,0,0.4444444444444444
0,0,7,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
0,0,8,20,20,1,fixed_cycle,Spitsuur,5,0,0.09090909090909091
0,0,9,20,20,1,fixed_cycle,Spitsuur,5,0,0.07142857142857142
0,0,10,20,20,1,fixed_cycle,Spitsuur,5,0,0.26666666666666666
0,0,11,20,20,1,fixed_cycle,Spitsuur,5,0,0.4
0,0,12,20,20,1,fixed_cycle,Spitsuur,5,0,0.4375
0,0,13,20,20,1,fixed_cycle,Spitsuur,5,0,0.6111111111111112
0,0,14,20,20,1,fixed_cycle,Spitsuur,5,0,0.6842105263157895
0,0,15,20,20,1,fixed_cycle,Spitsuur,5,0,0.7619047619047619
0,0,16,20,20,1,fixed_cycle,Spitsuur,5,0,0.7391304347826086
0,0,17,20,20,1,fixed_cycle,Spitsuur,5,0,0.9166666666666666
0,0,18,20,20,1,fixed_cycle,Spitsuur,5,0,0.875
0,0,19,20,20,1,fixed_cycle,Spitsuur,5,0,1.0416666666666667
0,0,20,20,20,1,fixed_cycle,Spitsuur,5,1,1.0434782608695652
0,0,21,20,20,1,fixed_cycle,Spitsuur,5,0,1.0740740740740742
0,0,22,20,20,1,fixed_cycle,Spitsuur,5,0,1.1851851851851851
0,0,23,20,20,1,fixed_cycle,Spitsuur,5,0,1.2222222222222223
0,0,24,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
0,0,25,20,20,1,fixed_cycle,Spitsuur,5,0,1.3448275862068966
0,0,26,20,20,1,fixed_cycle,Spitsuur,5,0,1.3793103448275863
0,0,27,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
0,0,28,20,20,1,fixed_cycle,Spitsuur,5,0,1.4193548387096775
0,0,29,20,20,1,fixed_cycle,Spitsuur,5,0,1.5483870967741935
0,0,30,20,20,1,fixed_cycle,Spitsuur,5,7,0.3125
0,0,31,20,20,1,fixed_cycle,Spitsuur,5,0,0.34375
0,0,32,20,20,1,fixed_cycle,Spitsuur,5,0,0.17647058823529413
0,0,33,20,20,1,fixed_cycle,Spitsuur,5,0,0.5294117647058824
0,0,34,20,20,1,fixed_cycle,Spitsuur,5,0,0.3333333333333333
0,0,35,20,20,1,fixed_cycle,Spitsuur,5,0,0.6571428571428571
0,0,36,20,20,1,fixed_cycle,Spitsuur,5,0,0.3888888888888889
0,0,37,20,20,1,fixed_cycle,Spitsuur,5,0,0.7837837837837838
0,0,38,20,20,1,fixed_cycle,Spitsuur,5,0,0.5128205128205128
0,0,39,20,20,1,fixed_cycle,Spitsuur,5,0,0.8292682926829268
0,0,40,20,20,1,fixed_cycle,Spitsuur,5,5,0.5581395348837209
0,0,41,20,20,1,fixed_cycle,Spitsuur,5,0,0.9523809523809523
0,0,42,20,20,1,fixed_cycle,Spitsuur,5,0,0.6585365853658537
0,0,43,20,20,1,fixed_cycle,Spitsuur,5,0,1.125
0,0,44,20,20,1,fixed_cycle,Spitsuur,5,0,0.8157894736842105
0,0,45,20,20,1,fixed_cycle,Spitsuur,5,0,1.263157894736842
0,0,46,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
0,0,47,20,20,1,fixed_cycle,Spitsuur,5,0,1.4857142857142858
0,0,48,20,20,1,fixed_cycle,Spitsuur,5,0,1.0857142857142856
0,0,49,20,20,1,fixed_cycle,Spitsuur,5,0,1.7575757575757576
0,0,50,20,20,1,fixed_cycle,Spitsuur,5,17,1.2
0,0,51,20,20,1,fixed_cycle,Spitsuur,5,0,1.7714285714285714
0,0,52,20,20,1,fixed_cycle,Spitsuur,5,0,1.2777777777777777
0,0,53,20,20,1,fixed_cycle,Spitsuur,5,0,1.8857142857142857
0,0,54,20,20,1,fixed_cycle,Spitsuur,5,0,1.4705882352941178
0,0,55,20,20,1,fixed_cycle,Spitsuur,5,0,1.8888888888888888
0,0,56,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
0,0,57,20,20,1,fixed_cycle,Spitsuur,5,0,2.1176470588235294
